type,price,country,state,addressCity,address,zipcode,kitchen,bedroom,bathroom,office,garage,floors,size,image_path,,,,,,,,,,,,detailUrl,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,39900,2 days,IA,Fort Dodge,20 N 15th St,50501,1194,4,2,,,,2613.6,https://photos.zillowstatic.com/fp/7353dabcd3eb910ad569c3b23649a0e1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/20-N-15th-St-Fort-Dodge-IA-50501/221195122_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,210000,14 days,IA,Iowa City,2129/2131 Davis St,52240,1400,4,2,,,,9656,https://photos.zillowstatic.com/fp/1c4a8741bc402bb17fd1c69a7accad00-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2129-2131-Davis-St-Iowa-City-IA-52240/2055961016_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,375000,8 days,IA,Des Moines,718 34th St,50312,3200,5,3,,,,8407.08,https://photos.zillowstatic.com/fp/f004b6531f95ee8ab896ae70d691f92c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/718-34th-St-Des-Moines-IA-50312/795991_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,194500,,IA,Indianola,510 S Jefferson Way,50125,1294,4,2,,,,10672.2,https://photos.zillowstatic.com/fp/259cd4453af8683f124a2c06aad6678c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/510-S-Jefferson-Way-Indianola-IA-50125/224582536_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,286500,1 day,IA,Urbandale,5427 154th Ct,50323,2195,3,3,,,,2178,https://photos.zillowstatic.com/fp/bab7884e3128aca9e18e273b433a76b1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/5427-154th-Ct-Urbandale-IA-50323/306083676_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,279500,1 day,IA,Okoboji,1203 Sanborn Ave UNIT 26,51355,1569,2,2,,,,5227.2,https://photos.zillowstatic.com/fp/dc9e95be21305dd00c9b6643654ae94c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1203-Sanborn-Ave-UNIT-26-Okoboji-IA-51355/93851148_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,375000,,IA,West Des Moines,8965 Nelle Ln,50266,2199,3,3,,,,5227.2,https://photos.zillowstatic.com/fp/803feccd8f3981d75e612fbe6ef49ce0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8965-Nelle-Ln-West-Des-Moines-IA-50266/244518625_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,225000,2 days,IA,West Des Moines,1400 S 52nd St UNIT 7,50265,1794,3,3,,,,1568.16,https://photos.zillowstatic.com/fp/565e8263b3379d76c59cd775bb4f5539-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1400-S-52nd-St-UNIT-7-West-Des-Moines-IA-50265/68184591_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,209900,,IA,Ankeny,920 NE 49th Ln,50021,,2,3,,,,784.08,https://photos.zillowstatic.com/fp/8ce7cd17f0a929e1d9507c65bd07aea1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/920-NE-49th-Ln-Ankeny-IA-50021/99339422_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,250000,,IL,Godfrey,7107 Westwind Dr,62035,1550,3,3,,,,2,https://photos.zillowstatic.com/fp/5b98c14f234a745ce62fdd3fd526469c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7107-Westwind-Dr-Godfrey-IL-62035/5002048_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,130000,2 days,IL,Loves Park,547 Lawn Dr,61111,1595,4,2,,,,0.5,https://photos.zillowstatic.com/fp/a3e82f899215d3c6cf4a5ffaa9f4f4a0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/547-Lawn-Dr-Loves-Park-IL-61111/5516838_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,289900,,IL,Edwardsville,619 Westview Dr,62025,1400,3,2,,,,3.252,https://photos.zillowstatic.com/fp/01e98ba693418752dc6624e1241fb118-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/619-Westview-Dr-Edwardsville-IL-62025/72608251_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,200000,,IL,Hampton,1013 4th St %23A,61256,1999,3,2,,,,8640,https://photos.zillowstatic.com/fp/07b308962c733b265f67a0e275d3adf3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1013-4th-St-A-Hampton-IL-61256/5175830_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,299900,,IL,Danville,2569 Rue Bienville St,61832,,4,3,,,,0.41,https://photos.zillowstatic.com/fp/998a3592149ab3bc46648b6b9e363285-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2569-Rue-Bienville-St-Danville-IL-61832/80283477_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,425000,,IL,Chicago,6521 S Ellis Ave,60637,,5,3,,,,3300,https://photos.zillowstatic.com/fp/97ba9ad056692bded9e2cb4b58d15d0a-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6521-S-Ellis-Ave-Chicago-IL-60637/4000077_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,284900,,IL,Lockport,14640 Aston Way,60441,,2,3,,,,0.64,https://photos.zillowstatic.com/fp/de133798acbbbcd00e4bb9138632f5b0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/14640-Aston-Way-Lockport-IL-60441/64576163_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,294900,,IL,Rolling Meadows,2545 Yarrow Ln,60008,,3,2,,,,2527.74,https://photos.zillowstatic.com/fp/c0de00e95b03e52e30a0ca3b7aef97dd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2545-Yarrow-Ln-Rolling-Meadows-IL-60008/3273157_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,215000,,IL,Algonquin,247 Partridge Ct,60102,1999,2,3,,,,1343,https://photos.zillowstatic.com/fp/1a7ad1f0c72d82feb71cd2ca97dd88fa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/247-Partridge-Ct-Algonquin-IL-60102/5079488_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,339000,,IL,Hoffman Estates,4638 N Sapphire Dr,60192,,3,3,,,,2880,https://photos.zillowstatic.com/fp/0dfd1feda6a738ae34f5a81d6ba0ba96-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4638-N-Sapphire-Dr-Hoffman-Estates-IL-60192/3263462_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,280000,,IL,Morris,1265 Michael Dr,60450,2199,3,2,,,,8832,https://photos.zillowstatic.com/fp/ea809d93390f2d2cfe1daa83c4fcb130-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1265-Michael-Dr-Morris-IL-60450/89722566_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,190000,,IL,Hometown,8877 S Main St,60456,,2,1,,,,3125,https://photos.zillowstatic.com/fp/af2192010f6e3a574ea177b04146ffbc-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8877-S-Main-St-Hometown-IL-60456/4055720_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,89000,,IL,Chicago,2307 S Kenneth Ave,60623,1385,5,2,,,,2675,https://photos.zillowstatic.com/fp/58bc8902e84184e5bbc508de97479d99-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2307-S-Kenneth-Ave-Chicago-IL-60623/2137153810_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,545000,,IL,Elmwood Park,2228 N 75th Ave,60707,2603,6,3,,,,4092,https://photos.zillowstatic.com/fp/3c02679bb910ea5f509af001358033d2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2228-N-75th-Ave-Elmwood-Park-IL-60707/2103640415_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,199000,,IL,Belleville,119 Northland Dr,62221,1103,4,2,,,,9147.6,https://photos.zillowstatic.com/fp/f8a49a83d69de859d48d8b213f081596-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/119-Northland-Dr-Belleville-IL-62221/5270372_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,174500,,IL,Arlington Heights,2241 Nichols Rd %23C,60004,1794,2,2,,,,,https://photos.zillowstatic.com/fp/6af1a755ea2afdc029d4553522a37995-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2241-Nichols-Rd-C-Arlington-Heights-IL-60004/3248205_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,225000,,IL,Chicago,3900 N Lake Shore Dr APT 3K,60613,,2,2,,,,,https://photos.zillowstatic.com/fp/8a3639c9f6262ceade155d0230ce6e7c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3900-N-Lake-Shore-Dr-APT-3K-Chicago-IL-60613/3714166_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,180000,,IL,Bolingbrook,240 Algonquin Ct UNIT A,60440,,2,1,,,,,https://photos.zillowstatic.com/fp/3da1421899e95c21caba0e119de5178e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/240-Algonquin-Ct-UNIT-A-Bolingbrook-IL-60440/5398190_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,144900,,IL,Champaign,2304 Melrose Dr APT B,61820,,2,2,,,,1332,https://photos.zillowstatic.com/fp/0324e660a602fa38ecf332c0b94e7221-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2304-Melrose-Dr-APT-B-Champaign-IL-61820/2075776688_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,225000,,IL,Lemont,354 River St UNIT 3306,60439,,1,1,,,,,https://photos.zillowstatic.com/fp/f6105eebda053aae6d37afd343857ff2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/354-River-St-UNIT-3306-Lemont-IL-60439/119097343_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,229900,,MI,Oxford,1692 N Baldwin Rd,48371,2199,3,3,,,,1.05,https://photos.zillowstatic.com/fp/d182195b447ef3dc671b2b4ef6f34a63-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1692-N-Baldwin-Rd-Oxford-MI-48371/70849373_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,39900,2 days,MI,Harrison,4815 Edgewood Dr,48625,999,2,1,,,,7405.2,https://photos.zillowstatic.com/fp/41452824c11c3426e75675dd02d97473-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4815-Edgewood-Dr-Harrison-MI-48625/225498851_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,225000,,MI,Barbeau,17010 S Limping Water Row,49710,2679,4,3,,,,1.5,https://photos.zillowstatic.com/fp/536ec25f11fd633c65b5d88213ece7b5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/17010-S-Limping-Water-Row-Barbeau-MI-49710/106304247_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,950000,,MI,Newaygo,8148 S Main St,49337,1764,3,2,,,,18.24,https://photos.zillowstatic.com/fp/3cedc86df300539ecda65753dc48f590-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/8148-S-Main-St-Newaygo-MI-49337/106529988_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,137000,,MI,Greenville,10340 Kartz Rd,48838,1400,4,1,,,,1.51,https://photos.zillowstatic.com/fp/b888f4fb0b4264805b332319ffdb7bd6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10340-Kartz-Rd-Greenville-MI-48838/74796169_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,85000,2 days,MI,Kincheloe,2 Partridge Dr,49788,1350,3,2,,,,8276.4,https://photos.zillowstatic.com/fp/1ece7abbdc9cd3de4be1221460a72fc6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2-Partridge-Dr-Kincheloe-MI-49788/106311304_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,459990,,MI,Clarkston,4045 Nottingham Cir,48348,1895,3,3,,,,,https://photos.zillowstatic.com/fp/618dc521d59fca387be907f248ce8055-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4045-Nottingham-Cir-Clarkston-MI-48348/2061757839_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,489990,,MI,Clarkston,4041 Nottingham Cir,48348,1895,3,3,,,,,https://photos.zillowstatic.com/fp/4cd1118b68f33b2c0a937e5d4c71a5a5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4041-Nottingham-Cir-Clarkston-MI-48348/2061757840_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,449990,,MI,Clarkston,4043 Nottingham Cir,48348,1895,3,3,,,,,https://photos.zillowstatic.com/fp/a8550b1899c2598ac60c6e30fcec000f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4043-Nottingham-Cir-Clarkston-MI-48348/2061757842_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,287500,,MI,Farmington,35471 Heritage Ln,48335,2400,3,3,,,,,https://photos.zillowstatic.com/fp/85ce64d15bc0473f125809b4c056ca0e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/35471-Heritage-Ln-Farmington-MI-48335/24578179_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,139900,,MI,Port Huron,825 Griswold St,48060,1050,3,3,,,,5227.2,https://photos.zillowstatic.com/fp/4f2ea429637b043778bf8c845098cf48-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/825-Griswold-St-Port-Huron-MI-48060/126664632_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,1100000,4 days,MI,Bay City,509 701st Ctr,48708,,17,,,,,7405.2,https://photos.zillowstatic.com/fp/421cae633d9e7fd6e355bdf7ee964be8-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/509-701st-Ctr-Bay-City-MI-48708/2055821418_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,295000,,MI,Detroit,17574 Roselawn St,48221,950,,2,,,,4791.6,https://photos.zillowstatic.com/fp/93f8ea23aedbe8365ee4c8ea0935c324-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/17574-Roselawn-St-Detroit-MI-48221/88228267_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,250000,,MI,Mount Clemens,183 Robertson St,48043,1452,,2,,,,0.25,https://photos.zillowstatic.com/fp/093f6182cba185cb261d2c3531e3426b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/183-Robertson-St-Mount-Clemens-MI-48043/2129773362_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,162000,,MI,Detroit,20190 Stratford Rd,48221,1462,3,3,,,,3484.8,https://photos.zillowstatic.com/fp/5f411af328b21d68169f58ad9c69d25f-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/20190-Stratford-Rd-Detroit-MI-48221/88160083_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,239900,1 day,MI,Saline,163 Commons Cir,48176,1774,2,2,,,,435.6,https://photos.zillowstatic.com/fp/3443ea040bdce719c30c846bf478bdaf-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/163-Commons-Cir-Saline-MI-48176/60524069_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,314500,,MI,Macomb,46892 Jewel Dr,48044,1999,2,3,,,,,https://photos.zillowstatic.com/fp/263a7302879626af0bf43d1f130ce676-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/46892-Jewel-Dr-Macomb-MI-48044/83458454_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,189900,1 day,MI,Flushing,1420 Beaumont Cir,48433,1759,2,2,,,,8712,https://photos.zillowstatic.com/fp/dff686d376659c51fdb24023b00cb04e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1420-Beaumont-Cir-Flushing-MI-48433/73976180_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,199000,3 days,MI,Troy,1591 Brentwood Dr,48098,,3,2,,,,72.83,https://photos.zillowstatic.com/fp/8045df595b746857b963521aef9ce243-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1591-Brentwood-Dr-Troy-MI-48098/2055817013_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,250000,,MI,Kalamazoo,3902 Greenleaf Cir,49008,1949,2,2,,,,1,https://photos.zillowstatic.com/fp/930984403ca57e01521ac780938cd8e3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3902-Greenleaf-Cir-Kalamazoo-MI-49008/74153006_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,319900,,WI,Oak Creek,7565 South Lenox AVENUE,53154,2114,4,3,,,,0.25,https://photos.zillowstatic.com/fp/6c0bb390a60038600e0c141d389add72-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7565-S-Lenox-Ave-Oak-Creek-WI-53154/110751912_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,724900,,WI,Oconomowoc,N52W35167 West Lake DRIVE,53066,1374,2,1,,,,1742.4,https://photos.zillowstatic.com/fp/637ad5c84af3d0aff0d1c9fadcc95dbd-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/N52W35167-W-Lake-Dr-Oconomowoc-WI-53066/62903955_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,360000,,WI,Sullivan,N3363 County Road E,53178,2890,3,2,,,,6.82,https://photos.zillowstatic.com/fp/a98492962b53f84dc0e6be8a8afa8e79-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/N3363-County-Rd-E-Sullivan-WI-53178/40293013_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,224900,,WI,Cudahy,3550 East Cudahy AVENUE,53110,1450,3,1,,,,5227.2,https://photos.zillowstatic.com/fp/2ade643ebd54da5d89ed8fd1ce79a318-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3550-E-Cudahy-Ave-Cudahy-WI-53110/173702380_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,375000,,WI,La Farge,S3674 SALEM RIDGE ROAD,54639,1200,4,2,,,,11.47,https://photos.zillowstatic.com/fp/1788e715f7a6270c44b80e5e313bb38b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/S3674-Salem-Ridge-Rd-La-Farge-WI-54639/113688925_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,290000,,WI,Hudson,845 Summer Pines Cir,54016,1994,3,3,,,,1742.4,https://photos.zillowstatic.com/fp/fea22db79421331b2d53b953b85b3932-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/845-Summer-Pines-Cir-Hudson-WI-54016/79431127_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,325000,,WI,Hudson,2415 Foxglove Cir,54016,1949,3,3,,,,6534,https://photos.zillowstatic.com/fp/d5ace3d6118bd03460a8fc82fe01169e-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2415-Foxglove-Cir-Hudson-WI-54016/213167566_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,215000,,WI,New Richmond,1266 Norway Pine Cir,54017,1468,2,1,,,,2613.6,https://photos.zillowstatic.com/fp/6cd5180c9ba89e358e6b8f4226261439-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1266-Norway-Pine-Cir-New-Richmond-WI-54017/91803958_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,724900,,WI,Hudson,2311 Simply Living Ln,54016,3774,3,3,,,,2613.6,https://photos.zillowstatic.com/fp/3f32cbc7c2753195ad641cf2cf7f7dc2-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2311-Simply-Living-Ln-Hudson-WI-54016/338015042_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,419900,,WI,New Richmond,1302 Rose St,54017,2100,3,3,,,,0.2,https://photos.zillowstatic.com/fp/9a4a2ef605235b7098546144dd8217bb-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1302-Rose-St-New-Richmond-WI-54017/2063187276_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,119900,,WI,Milwaukee,4646 North 30th STREET,53209,898,4,2,,,,5227.2,https://photos.zillowstatic.com/fp/41b2c8dbd369649e8f5c19d9b62ca897-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4646-N-30th-St-Milwaukee-WI-53209/40418320_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,295000,,WI,Racine,4929 Chester LANE,53402,1285,6,4,,,,7405.2,https://photos.zillowstatic.com/fp/ad08c16823b4df0753af7cdb5ceb759c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/4929-Chester-Ln-Racine-WI-53402/52259872_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,159900,,WI,Milwaukee,2533 North 51st STREET UNIT 2535,53210,,4,2,,,,4791.6,https://photos.zillowstatic.com/fp/daf7885964ab5f845d41d881399644d1-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2533-N-51st-St-2535-Milwaukee-WI-53210/2055771801_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,299900,,WI,Madison,607 East Dayton Street,53703,2210,5,2,,,,2178,https://photos.zillowstatic.com/fp/3096a41be8b04bf938673677ac54d15c-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/607-E-Dayton-St-Madison-WI-53703/55397588_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Multi-family home for sale,179900,,WI,Racine,2320 Kinzie AVENUE UNIT 2322,53405,,5,2,,,,5662.8,https://photos.zillowstatic.com/fp/0223fb71a6541649c94303141fb01faa-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2320-Kinzie-Ave-2322-Racine-WI-53405/2055762575_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,259900,3 days,WI,Green Bay,232 S Jackson St,54301,1749,3,,,,,0.68,https://photos.zillowstatic.com/fp/8b61caef8278b5e3e3de267a7f20ee27-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/232-S-Jackson-St-Green-Bay-WI-54301/2087943669_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,549000,,WI,Hayward,9696 Whipporwill Lane,54843,2213,4,3,,,,0.915,https://photos.zillowstatic.com/fp/2b7fb106dbef430038256e4c5350ad6b-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/9696-N-Whipporwill-Ln-Hayward-WI-54843/105102356_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,130000,,WI,Milwaukee,2121 North Cambridge AVENUE UNIT 312,53202,1375,1,1,,,,,https://photos.zillowstatic.com/fp/953129494bdfd10a459a581549366d75-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/2121-N-Cambridge-Ave-APT-312-Milwaukee-WI-53202/82222413_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,999500,1 day,WI,Sayner,3135 Historic Lodge Rd %2324,54560,,0,0,,,,20,https://photos.zillowstatic.com/fp/e4658d0f2d1c976624712663faa8c4ba-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3135-Historic-Lodge-Rd-24-Sayner-WI-54560/2055776348_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Condo for sale,415000,,WI,Hayward,10328 Red Stone Lane,54843,,3,3,,,,3,https://photos.zillowstatic.com/fp/5d216c642ef224b6b53db78646fb47e6-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10328-Red-Stone-Ln-Hayward-WI-54843/230129450_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,571000,,MN,Plymouth,3120 Holly Ln N,55447,2695,4,3,,,,1.13,https://photos.zillowstatic.com/fp/194ccc042723e9c23d6f9460abb31a60-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/3120-Holly-Ln-N-Plymouth-MN-55447/1891745_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,569900,,MN,Saint Michael,14085 45th Ct NE,55376,3310,4,3,,,,0.55,https://photos.zillowstatic.com/fp/0b94d3a9afa1cc4e173c61cecdb975a5-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/14085-45th-Ct-NE-Saint-Michael-MN-55376/74235262_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,1295000,,MN,Stillwater,7420 Lake Elmo Ave N,55082,5675,4,4,,,,17.67,https://photos.zillowstatic.com/fp/30d4c8445462989f4b12d09d1e74bfa0-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/7420-Lake-Elmo-Ave-N-Stillwater-MN-55082/88928889_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,599900,,MN,Brainerd,15337 Garrett Ln,56401,3655,4,3,,,,1.08,https://photos.zillowstatic.com/fp/18f758119992e4db98499264ad912879-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/15337-Garrett-Ln-Brainerd-MN-56401/92537451_zpid/,,,,,,,,,,,,,,,,,,,,,,,
House for sale,320000,,MN,Brooklyn Park,6280 Rhode Island Ave N,55428,1690,3,1,,,,0.31,https://photos.zillowstatic.com/fp/40a197706243119a3fe2ab82365f7166-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/6280-Rhode-Island-Ave-N-Brooklyn-Park-MN-55428/1997101_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,144900,,MN,Willmar,1112 Par Ln SE UNIT 1,56201,846,2,2,,,,3.35,https://photos.zillowstatic.com/fp/641319661a25b58acb3c97858a0ec165-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/1112-Par-Ln-SE-UNIT-1-Willmar-MN-56201/122615241_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,260000,,MN,Albertville,10491 64th Ln NE,55301,1614,3,2,,,,2613.6,https://photos.zillowstatic.com/fp/d7963fbd3a3310f866ba9278ddae1ed3-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/10491-64th-Ln-NE-Albertville-MN-55301/74242633_zpid/,,,,,,,,,,,,,,,,,,,,,,,
Townhouse for sale,325000,,MN,Chaska,967 Carriage Ln,55318,1522,2,2,,,,3049.2,https://photos.zillowstatic.com/fp/c7efef21b30f4791c680dcea7523b221-p_e.jpg,,,,,,,,,,,,https://www.zillow.com/homedetails/967-Carriage-Ln-Chaska-MN-55318/52929805_zpid/,,,,,,,,,,,,,,,,,,,,,,,
